order,B_time,B_merge,BPlus_time,BPlus_merge,BStar_time,BStar_merge
4151,402,0,456,0,402,0
4152,460,0,357,0,414,1
4153,410,0,347,0,411,0
4154,429,0,382,0,415,0
4155,467,0,349,0,389,0
4156,432,0,352,0,454,0
4157,438,0,366,0,432,0
4158,484,0,362,0,399,0
4159,460,0,371,0,408,0
4160,407,0,364,0,428,3
4161,420,0,428,0,408,0
4162,473,0,366,0,415,0
4163,439,0,386,0,433,1
4164,424,0,364,0,436,2
4165,411,0,350,0,451,0
4166,448,0,345,0,430,0
4167,509,0,372,0,402,0
4168,418,0,376,0,483,2
4169,444,0,362,0,395,0
4170,427,0,339,0,403,0
4171,427,0,438,0,428,0
4172,453,0,357,0,444,3
4173,442,0,347,0,467,1
4174,475,0,385,0,412,0
4175,441,0,332,0,448,0
4176,456,0,380,0,387,0
4177,526,0,411,0,436,0
4178,495,0,387,0,423,2
4179,437,0,374,0,528,0
4180,476,0,371,0,411,0
4181,464,0,398,0,459,0
4182,542,0,399,0,423,0
4183,430,0,369,0,422,0
4184,427,0,418,0,419,1
4185,418,0,368,0,409,0
4186,479,0,427,0,431,0
4187,436,0,358,0,423,0
4188,475,0,373,0,414,1
4189,486,0,374,0,433,1
4190,403,0,417,0,414,0
4191,463,0,405,0,468,0
4192,437,0,346,0,410,0
4193,557,0,360,0,408,0
4194,434,0,350,0,547,2
4195,510,0,346,0,431,0
4196,469,0,360,0,407,1
4197,422,0,345,0,463,0
4198,412,0,393,0,447,1
4199,495,0,337,0,403,0
4200,480,0,391,0,471,0
4201,445,0,393,0,428,0
4202,462,0,345,0,421,1
4203,474,0,362,0,390,0
4204,453,0,380,0,419,0
4205,433,0,356,0,459,0
4206,427,0,371,0,439,0
4207,415,0,335,0,426,0
4208,462,0,359,0,439,0
4209,429,0,374,0,429,0
4210,452,0,371,0,419,0
4211,430,0,360,0,506,0
4212,456,0,378,0,438,1
4213,425,0,336,0,397,0
4214,428,0,337,0,406,0
4215,439,0,345,0,419,0
4216,427,0,386,0,424,0
4217,566,0,391,0,387,0
4218,420,0,363,0,442,0
4219,440,0,345,0,447,1
4220,434,0,387,0,497,4
4221,540,0,351,0,388,0
4222,455,0,376,0,419,0
4223,504,0,381,0,431,0
4224,437,0,397,0,428,0
4225,514,0,406,0,417,0
4226,441,0,356,0,438,0
4227,513,0,348,0,413,0
4228,488,0,350,0,476,0
4229,470,0,346,0,399,0
4230,431,0,343,0,413,0
4231,467,0,349,0,439,0
4232,470,0,375,0,424,0
4233,410,0,366,0,408,0
4234,447,0,414,0,399,0
4235,451,0,381,0,496,0
4236,467,0,395,0,421,0
4237,430,0,479,0,440,0
4238,417,0,400,0,452,0
4239,455,0,364,0,403,0
4240,452,0,374,0,392,0
4241,425,0,371,0,415,0
4242,450,0,399,0,407,0
4243,436,0,358,0,392,0
4244,458,0,357,0,397,0
4245,439,0,353,0,391,0
4246,460,0,336,0,429,0
4247,442,0,369,0,487,0
4248,461,0,355,0,405,1
4249,435,0,385,0,419,1
4250,466,0,383,0,419,0
4251,468,0,447,0,396,1
4252,448,0,361,0,383,0
4253,415,0,326,0,423,3
4254,510,0,368,0,415,0
4255,425,0,364,0,441,0
4256,438,0,358,0,403,0
4257,417,0,380,0,500,0
4258,537,0,375,0,504,0
4259,471,0,361,0,412,1
4260,441,0,384,0,397,0
4261,455,0,384,0,411,0
4262,428,0,383,0,424,2
4263,466,0,363,0,430,1
4264,438,0,363,0,429,0
4265,464,0,349,0,405,0
4266,419,0,360,0,442,0
4267,401,0,336,0,454,2
4268,412,0,355,0,454,3
4269,480,0,337,0,390,0
4270,436,0,347,0,509,0
4271,462,0,358,0,427,0
4272,429,0,349,0,542,0
4273,543,0,397,0,393,0
4274,423,0,367,0,565,6
4275,412,0,392,0,430,0
4276,460,0,355,0,432,0
4277,404,0,368,0,436,0
4278,523,0,347,0,449,0
4279,527,0,421,0,448,0
4280,451,0,359,0,410,0
4281,428,0,364,0,527,0
4282,544,0,350,0,404,0
4283,465,0,372,0,492,0
4284,433,0,336,0,462,1
4285,610,0,419,0,405,0
4286,465,0,365,0,473,4
4287,429,0,353,0,466,0
4288,409,0,363,0,482,0
4289,453,0,398,0,412,0
4290,435,0,408,0,410,0
4291,439,0,354,0,434,1
4292,459,0,348,0,457,0
4293,457,0,364,0,420,0
4294,443,0,371,0,463,0
4295,442,0,446,0,437,0
4296,450,0,352,0,433,2
4297,530,0,390,0,386,0
4298,469,0,359,0,425,2
4299,445,0,353,0,416,0
4300,511,0,373,0,382,0
4301,411,0,354,0,432,0
4302,416,0,380,0,421,1
4303,431,0,349,0,423,0
4304,416,0,384,0,418,0
4305,548,0,369,0,448,0
4306,429,0,357,0,405,0
4307,490,0,421,0,449,0
4308,416,0,434,0,382,0
4309,472,0,350,0,495,0
4310,445,0,348,0,409,0
4311,440,0,382,0,480,0
4312,524,0,410,0,415,0
4313,449,0,389,0,453,0
4314,516,0,362,0,414,1
4315,450,0,364,0,425,0
4316,412,0,413,0,448,0
4317,463,0,376,0,443,0
4318,479,0,392,0,442,4
4319,454,0,391,0,436,0
4320,499,0,379,0,404,0
4321,420,0,366,0,403,0
4322,446,0,431,0,445,1
4323,436,0,384,0,446,0
4324,443,0,362,0,412,1
4325,416,0,381,0,398,0
4326,429,0,378,0,543,0
4327,467,0,348,0,425,2
4328,432,0,355,0,381,0
4329,419,0,395,0,437,0
4330,475,0,346,0,446,0
4331,439,0,348,0,511,0
4332,446,0,458,0,559,0
4333,444,0,381,0,443,0
4334,424,0,370,0,420,0
4335,423,0,356,0,422,0
4336,445,0,359,0,404,0
4337,434,0,385,0,427,0
4338,432,0,341,0,407,0
4339,448,0,384,0,439,1
4340,427,0,415,0,434,0
4341,426,0,362,0,417,0
4342,442,0,392,0,390,0
4343,434,0,381,0,432,0
4344,467,0,353,0,420,0
4345,412,0,340,0,461,2
4346,439,0,358,0,419,0
4347,589,0,350,0,423,0
4348,429,0,354,0,400,0
4349,438,0,371,0,447,0
4350,463,0,459,0,388,0
4351,445,0,364,0,457,1
4352,453,0,573,0,647,0
4353,416,0,354,0,416,1
4354,410,0,336,0,420,0
4355,431,0,352,0,446,0
4356,475,0,367,0,422,0
4357,461,0,360,0,420,0
4358,428,0,355,0,397,3
4359,439,0,352,0,449,0
4360,423,0,352,0,419,0
4361,453,0,358,0,417,0
4362,438,0,348,0,453,0
4363,459,0,343,0,430,0
4364,448,0,364,0,401,0
4365,452,0,342,0,445,0
4366,442,0,385,0,416,0
4367,466,0,350,0,420,0
4368,401,0,345,0,407,0
4369,443,0,342,0,396,0
4370,441,0,430,0,419,0
4371,456,0,355,0,439,0
4372,424,0,382,0,450,6
4373,483,0,373,0,430,0
4374,433,0,392,0,433,2
4375,441,0,369,0,449,0
4376,419,0,393,0,414,0
4377,441,0,358,0,526,2
4378,461,0,370,0,437,0
4379,552,0,407,0,400,0
4380,467,0,397,0,411,0
4381,448,0,399,0,408,0
4382,461,0,349,0,423,0
4383,455,0,335,0,445,0
4384,450,0,337,0,475,0
4385,464,0,351,0,407,0
4386,455,0,383,0,424,0
4387,462,0,372,0,418,0
4388,432,0,350,0,533,0
4389,472,0,389,0,444,0
4390,410,0,346,0,408,0
4391,479,0,363,0,429,0
4392,526,0,515,0,533,1
4393,432,0,394,0,427,0
4394,462,0,363,0,438,0
4395,440,0,343,0,441,1
4396,450,0,382,0,413,1
4397,448,0,483,0,396,0
4398,422,0,383,0,433,1
4399,407,0,377,0,416,1
4400,457,0,398,0,386,0
4401,418,0,371,0,429,0
4402,477,0,422,0,383,0
4403,441,0,351,0,461,0
4404,419,0,335,0,439,1
4405,461,0,358,0,397,0
4406,450,0,367,0,449,0
4407,429,0,369,0,460,0
4408,443,0,368,0,435,0
4409,421,0,354,0,417,1
4410,417,0,382,0,420,0
4411,430,0,341,0,453,0
4412,491,0,362,0,402,0
4413,434,0,380,0,432,0
4414,426,0,357,0,424,0
4415,436,0,434,0,438,1
4416,421,0,373,0,458,0
4417,465,0,366,0,426,1
4418,454,0,338,0,413,0
4419,557,0,517,0,489,0
4420,465,0,344,0,451,1
4421,415,0,367,0,417,0
4422,444,0,375,0,420,0
4423,423,0,345,0,427,0
4424,432,0,357,0,435,8
4425,452,0,421,0,443,0
4426,438,0,393,0,444,0
4427,506,0,376,0,412,1
4428,418,0,349,0,540,0
4429,458,0,352,0,418,0
4430,446,0,381,0,476,0
4431,412,0,338,0,417,1
4432,441,0,389,0,415,3
4433,410,0,500,0,472,0
4434,428,0,381,0,410,0
4435,488,0,365,0,457,1
4436,446,0,336,0,425,0
4437,439,0,368,0,523,0
4438,515,0,386,0,397,0
4439,466,0,395,0,471,0
4440,421,0,378,0,413,0
4441,417,0,348,0,434,0
4442,471,0,370,0,418,0
4443,440,0,382,0,446,0
4444,450,0,372,0,413,0
4445,441,0,440,0,422,0
4446,420,0,381,0,412,0
4447,456,0,387,0,476,0
4448,486,0,376,0,422,0
4449,428,0,343,0,436,0
4450,520,0,362,0,407,1
4451,433,0,342,0,499,0
4452,541,0,334,0,417,0
4453,457,0,339,0,433,0
4454,429,0,367,0,463,2
4455,481,0,380,0,418,0
4456,433,0,380,0,473,0
4457,453,0,357,0,420,0
4458,426,0,369,0,402,0
4459,528,0,370,0,459,1
4460,426,0,376,0,449,0
4461,404,0,394,0,417,0
4462,421,0,374,0,435,0
4463,433,0,356,0,415,0
4464,446,0,360,0,406,1
4465,416,0,360,0,423,0
4466,432,0,396,0,462,3
4467,466,0,366,0,459,0
4468,428,0,338,0,428,0
4469,434,0,353,0,485,0
4470,442,0,367,0,446,0
4471,417,0,348,0,512,0
4472,437,0,353,0,414,0
4473,449,0,351,0,449,1
4474,435,0,390,0,427,2
4475,471,0,375,0,414,0
4476,442,0,485,0,430,0
4477,488,0,364,0,479,4
4478,453,0,358,0,423,1
4479,428,0,345,0,439,1
4480,494,0,364,0,479,0
4481,599,0,387,0,415,0
4482,425,0,478,0,438,0
4483,435,0,365,0,422,0
4484,428,0,363,0,411,1
4485,455,0,373,0,415,1
4486,444,0,356,0,513,3
4487,426,0,368,0,416,0
4488,433,0,386,0,450,0
4489,433,0,355,0,477,0
4490,416,0,376,0,461,0
4491,441,0,363,0,417,0
4492,467,0,360,0,423,0
4493,441,0,344,0,431,0
4494,449,0,380,0,411,1
4495,554,0,361,0,428,0
4496,472,0,405,0,434,2
4497,468,0,420,0,445,1
4498,466,0,376,0,426,0
4499,433,0,389,0,432,0
4500,448,0,424,0,458,0
4501,422,0,356,0,480,1
4502,447,0,399,0,425,0
4503,430,0,360,0,417,0
4504,417,0,360,0,424,1
4505,462,0,410,0,424,1
4506,496,0,359,0,421,0
4507,427,0,349,0,438,0
4508,526,0,353,0,424,0
4509,408,0,391,0,461,1
4510,462,0,394,0,422,1
4511,419,0,402,0,433,0
4512,478,0,374,0,493,0
4513,438,0,362,0,423,0
4514,427,0,348,0,437,2
4515,438,0,369,0,435,3
4516,430,0,373,0,442,0
4517,403,0,353,0,492,0
4518,461,0,355,0,433,0
4519,435,0,382,0,409,0
4520,441,0,331,0,427,0
4521,433,0,386,0,436,0
4522,418,0,408,0,421,0
4523,420,0,348,0,464,0
4524,438,0,363,0,545,0
4525,494,0,453,0,403,3
4526,462,0,359,0,485,2
4527,476,0,399,0,422,0
4528,427,0,387,0,429,2
4529,440,0,344,0,403,0
4530,436,0,369,0,426,0
4531,451,0,366,0,522,0
4532,472,0,358,0,448,0
4533,544,0,394,0,411,1
4534,418,0,348,0,503,0
4535,483,0,351,0,447,0
4536,480,0,350,0,441,0
4537,436,0,370,0,450,0
4538,462,0,350,0,409,0
4539,434,0,360,0,466,0
4540,476,0,384,0,467,0
4541,425,0,434,0,430,3
4542,438,0,382,0,450,0
4543,466,0,350,0,426,0
4544,465,0,400,0,454,0
4545,418,0,361,0,437,0
4546,472,0,353,0,419,0
4547,450,0,356,0,428,0
4548,424,0,363,0,432,1
4549,490,0,358,0,419,0
4550,452,0,384,0,482,1
4551,452,0,367,0,447,0
4552,544,0,435,0,405,0
4553,466,0,359,0,421,0
4554,427,0,350,0,533,0
4555,424,0,424,0,417,0
4556,551,0,387,0,440,0
4557,424,0,493,0,401,1
4558,567,0,437,0,606,0
4559,465,0,362,0,440,0
4560,439,0,375,0,477,0
4561,451,0,368,0,436,1
4562,441,0,373,0,409,0
4563,442,0,347,0,464,0
4564,436,0,342,0,469,0
4565,466,0,366,0,438,0
4566,406,0,353,0,532,0
4567,459,0,340,0,436,0
4568,506,0,389,0,450,0
4569,457,0,370,0,462,0
4570,444,0,362,0,421,1
4571,458,0,373,0,451,2
4572,495,0,352,0,422,0
4573,463,0,363,0,516,0
4574,466,0,377,0,414,0
4575,485,0,357,0,443,0
4576,403,0,343,0,411,0
4577,453,0,360,0,418,0
4578,457,0,404,0,394,0
4579,438,0,412,0,421,3
4580,424,0,347,0,427,0
4581,495,0,347,0,472,0
4582,441,0,338,0,423,0
4583,446,0,387,0,494,0
4584,426,0,355,0,454,3
4585,481,0,378,0,448,5
4586,423,0,362,0,417,0
4587,428,0,352,0,531,0
4588,463,0,366,0,412,0
4589,416,0,353,0,453,0
4590,470,0,377,0,432,0
4591,487,0,380,0,395,0
4592,477,0,351,0,415,0
4593,469,0,372,0,525,1
4594,457,0,359,0,541,4
4595,480,0,368,0,460,4
4596,433,0,467,0,430,0
4597,440,0,370,0,600,1
4598,412,0,388,0,461,0
4599,456,0,370,0,488,4
4600,436,0,361,0,400,1
4601,432,0,380,0,458,0
4602,437,0,361,0,485,0
4603,427,0,410,0,446,0
4604,494,0,365,0,565,3
4605,457,0,361,0,421,0
4606,422,0,362,0,448,2
4607,420,0,379,0,450,0
4608,467,0,363,0,411,0
4609,448,0,402,0,427,0
4610,420,0,396,0,437,0
4611,573,0,355,0,503,0
4612,523,0,390,0,479,1
4613,435,0,372,0,457,2
4614,444,0,353,0,425,0
4615,478,0,360,0,445,0
4616,445,0,360,0,426,0
4617,459,0,368,0,446,3
4618,473,0,347,0,443,0
4619,451,0,428,0,462,0
4620,442,0,374,0,436,1
4621,408,0,405,0,447,0
4622,422,0,370,0,454,2
4623,433,0,394,0,446,0
4624,462,0,380,0,438,2
4625,479,0,347,0,454,0
4626,504,0,386,0,425,0
4627,435,0,349,0,403,0
4628,497,0,356,0,425,0
4629,412,0,381,0,438,0
4630,451,0,361,0,421,0
4631,424,0,351,0,420,0
4632,569,0,363,0,396,0
4633,506,0,331,0,412,0
4634,461,0,350,0,461,1
4635,447,0,388,0,429,1
4636,566,0,385,0,409,1
4637,463,0,379,0,449,0
4638,450,0,350,0,449,0
4639,466,0,381,0,423,0
4640,502,0,421,0,448,0
4641,452,0,399,0,454,2
4642,558,0,343,0,395,1
4643,431,0,419,0,456,1
4644,469,0,369,0,456,0
4645,439,0,379,0,437,0
4646,500,0,382,0,456,0
4647,516,0,380,0,443,0
4648,493,0,350,0,421,0
4649,447,0,357,0,500,3
4650,506,0,434,0,629,0
4651,554,0,364,0,444,0
4652,525,0,348,0,455,0
4653,468,0,353,0,453,0
4654,536,0,501,0,495,0
4655,499,0,367,0,408,0
4656,441,0,357,0,411,0
4657,425,0,358,0,453,1
4658,428,0,355,0,507,0
4659,487,0,372,0,445,0
4660,458,0,347,0,427,0
4661,403,0,360,0,459,0
4662,448,0,339,0,448,0
4663,416,0,414,0,480,0
4664,493,0,440,0,419,2
4665,411,0,375,0,475,0
4666,462,0,348,0,448,2
4667,447,0,394,0,448,0
4668,455,0,364,0,517,1
4669,424,0,463,0,397,1
4670,478,0,392,0,409,1
4671,435,0,378,0,431,1
4672,441,0,364,0,463,2
4673,448,0,346,0,418,0
4674,419,0,351,0,424,0
4675,438,0,367,0,431,0
4676,425,0,383,0,434,4
4677,439,0,381,0,448,0
4678,413,0,355,0,434,0
4679,447,0,447,0,433,0
4680,423,0,352,0,527,0
4681,442,0,382,0,455,0
4682,440,0,364,0,424,0
4683,439,0,379,0,401,0
4684,460,0,349,0,438,1
4685,413,0,369,0,446,0
4686,433,0,338,0,422,0
4687,456,0,374,0,462,0
4688,472,0,406,0,469,0
4689,401,0,342,0,424,0
4690,442,0,351,0,440,0
4691,464,0,389,0,433,0
4692,452,0,451,0,397,1
4693,444,0,356,0,472,0
4694,551,0,373,0,429,0
4695,475,0,352,0,409,0
4696,452,0,365,0,427,0
4697,459,0,337,0,435,0
4698,493,0,354,0,447,0
4699,555,0,367,0,412,0
4700,472,0,362,0,427,0
4701,408,0,353,0,421,0
4702,463,0,380,0,453,0
4703,562,0,404,0,437,1
4704,586,0,363,0,425,3
4705,484,0,367,0,430,0
4706,406,0,378,0,412,0
4707,426,0,366,0,432,0
4708,415,0,429,0,429,0
4709,439,0,371,0,412,0
4710,461,0,372,0,427,0
4711,495,0,372,0,447,0
4712,499,0,363,0,440,5
4713,428,0,422,0,422,0
4714,461,0,368,0,465,0
4715,451,0,359,0,441,6
4716,440,0,363,0,507,0
4717,450,0,374,0,426,1
4718,432,0,358,0,443,0
4719,479,0,363,0,422,0
4720,408,0,369,0,455,0
4721,455,0,371,0,432,0
4722,458,0,374,0,453,0
4723,444,0,329,0,476,0
4724,448,0,368,0,446,0
4725,510,0,436,0,464,0
4726,444,0,384,0,455,1
4727,404,0,454,0,416,2
4728,446,0,369,0,425,0
4729,420,0,322,0,436,0
4730,447,0,381,0,435,0
4731,447,0,401,0,435,0
4732,443,0,335,0,410,0
4733,459,0,369,0,429,0
4734,449,0,403,0,478,0
4735,527,0,362,0,422,0
4736,475,0,346,0,399,0
4737,436,0,364,0,437,0
4738,439,0,344,0,483,0
4739,438,0,358,0,443,0
4740,482,0,354,0,447,0
4741,429,0,374,0,475,0
4742,436,0,370,0,466,0
4743,448,0,362,0,454,0
4744,598,0,386,0,416,0
4745,460,0,396,0,456,0
4746,406,0,394,0,431,1
4747,477,0,374,0,464,0
4748,438,0,376,0,417,0
4749,429,0,411,0,420,1
4750,420,0,399,0,471,0
4751,437,0,361,0,418,1
4752,472,0,368,0,452,0
4753,447,0,375,0,432,3
4754,484,0,378,0,459,0
4755,476,0,350,0,426,0
4756,451,0,394,0,474,0
4757,486,0,397,0,422,1
4758,448,0,368,0,410,0
4759,432,0,378,0,448,0
4760,459,0,359,0,447,0
4761,539,0,380,0,419,0
4762,454,0,384,0,411,0
4763,428,0,386,0,501,0
4764,437,0,384,0,478,0
4765,429,0,362,0,465,0
4766,436,0,364,0,462,0
4767,420,0,372,0,430,0
4768,558,0,394,0,413,3
4769,437,0,340,0,428,0
4770,476,0,343,0,422,0
4771,479,0,339,0,436,0
4772,541,0,354,0,434,0
4773,454,0,354,0,434,1
4774,464,0,398,0,435,2
4775,465,0,378,0,414,0
4776,423,0,363,0,436,0
4777,410,0,348,0,489,1
4778,443,0,403,0,423,0
4779,421,0,372,0,519,0
4780,447,0,366,0,427,0
4781,420,0,365,0,436,0
4782,441,0,395,0,455,0
4783,422,0,365,0,418,0
4784,434,0,355,0,517,0
4785,415,0,381,0,476,0
4786,434,0,344,0,448,0
4787,447,0,366,0,430,0
4788,480,0,361,0,417,0
4789,443,0,347,0,423,0
4790,449,0,361,0,421,2
4791,453,0,350,0,462,0
4792,421,0,476,0,487,1
4793,416,0,368,0,478,0
4794,454,0,380,0,527,0
4795,415,0,360,0,576,1
4796,462,0,396,0,458,0
4797,445,0,346,0,467,1
4798,419,0,417,0,408,3
4799,496,0,364,0,428,0
4800,428,0,411,0,452,0
4801,421,0,364,0,432,0
4802,452,0,376,0,452,0
4803,550,0,362,0,445,1
4804,497,0,431,0,458,0
4805,452,0,416,0,430,0
4806,421,0,337,0,433,0
4807,413,0,353,0,480,1
4808,536,0,359,0,431,0
4809,464,0,402,0,459,0
4810,559,0,355,0,437,5
4811,479,0,378,0,431,1
4812,467,0,376,0,446,1
4813,432,0,376,0,445,0
4814,443,0,359,0,466,3
4815,470,0,389,0,439,0
4816,410,0,418,0,439,0
4817,452,0,370,0,423,0
4818,467,0,370,0,448,0
4819,441,0,393,0,497,0
4820,448,0,399,0,461,0
4821,461,0,354,0,430,0
4822,442,0,358,0,456,0
4823,432,0,372,0,467,0
4824,429,0,379,0,523,1
4825,442,0,351,0,419,0
4826,537,0,452,0,655,0
4827,404,0,367,0,427,0
4828,456,0,375,0,421,0
4829,456,0,425,0,444,0
4830,514,0,388,0,436,3
4831,460,0,355,0,428,0
4832,447,0,338,0,422,0
4833,462,0,355,0,493,6
4834,507,0,384,0,436,0
4835,436,0,384,0,444,0
4836,445,0,370,0,443,0
4837,418,0,354,0,441,0
4838,450,0,412,0,527,0
4839,451,0,406,0,470,0
4840,447,0,357,0,468,1
4841,419,0,350,0,462,1
4842,467,0,385,0,410,0
4843,556,0,356,0,466,5
4844,547,0,347,0,467,3
4845,460,0,363,0,540,0
4846,531,0,362,0,410,0
4847,434,0,337,0,466,1
4848,419,0,352,0,542,3
4849,446,0,475,0,474,1
4850,422,0,353,0,512,5
4851,442,0,381,0,465,0
4852,539,0,519,0,483,1
4853,483,0,355,0,434,2
4854,469,0,339,0,423,3
4855,422,0,448,0,439,0
4856,438,0,349,0,476,0
4857,436,0,358,0,579,0
4858,459,0,360,0,511,0
4859,517,0,350,0,412,0
4860,494,0,393,0,430,0
4861,453,0,374,0,456,0
4862,404,0,367,0,461,0
4863,442,0,375,0,448,0
4864,445,0,339,0,422,0
4865,456,0,367,0,422,5
4866,447,0,394,0,505,2
4867,440,0,369,0,463,0
4868,423,0,358,0,508,1
4869,448,0,347,0,469,0
4870,450,0,353,0,445,0
4871,474,0,361,0,453,0
4872,413,0,390,0,458,3
4873,440,0,350,0,448,1
4874,450,0,342,0,440,0
4875,455,0,354,0,448,2
4876,461,0,374,0,421,1
4877,442,0,436,0,462,0
4878,447,0,377,0,451,0
4879,442,0,378,0,452,0
4880,470,0,374,0,462,0
4881,505,0,366,0,426,0
4882,449,0,344,0,474,0
4883,420,0,349,0,432,1
4884,467,0,345,0,516,0
4885,439,0,414,0,456,0
4886,472,0,374,0,471,3
4887,445,0,378,0,447,0
4888,500,0,349,0,475,0
4889,462,0,342,0,461,1
4890,536,0,463,0,490,0
4891,480,0,352,0,471,2
4892,445,0,353,0,425,0
4893,455,0,345,0,447,1
4894,464,0,365,0,454,1
4895,487,0,336,0,468,0
4896,423,0,380,0,527,0
4897,434,0,498,0,448,2
4898,441,0,416,0,435,3
4899,436,0,465,0,459,3
4900,512,0,353,0,463,3
4901,476,0,376,0,457,1
4902,451,0,359,0,440,3
4903,428,0,350,0,422,0
4904,422,0,378,0,409,0
4905,418,0,363,0,554,3
4906,446,0,386,0,440,0
4907,409,0,349,0,447,0
4908,461,0,353,0,443,0
4909,458,0,365,0,475,3
4910,414,0,364,0,450,0
4911,444,0,359,0,432,0
4912,423,0,356,0,437,0
4913,437,0,364,0,485,0
4914,448,0,359,0,518,0
4915,441,0,419,0,458,0
4916,417,0,397,0,468,6
4917,447,0,391,0,434,0
4918,531,0,399,0,468,0
4919,466,0,381,0,444,0
4920,459,0,349,0,427,0
4921,453,0,383,0,488,1
4922,463,0,391,0,466,2
4923,430,0,392,0,450,0
4924,422,0,366,0,414,0
4925,420,0,361,0,447,0
4926,445,0,352,0,443,0
4927,459,0,359,0,460,2
4928,441,0,365,0,440,1
4929,439,0,390,0,428,2
4930,412,0,380,0,417,0
4931,437,0,349,0,490,1
4932,436,0,350,0,442,0
4933,453,0,376,0,440,2
4934,472,0,353,0,438,0
4935,507,0,333,0,407,1
4936,444,0,372,0,489,2
4937,553,0,365,0,424,0
4938,419,0,373,0,418,0
4939,497,0,364,0,434,0
4940,529,0,348,0,451,0
4941,450,0,377,0,445,1
4942,433,0,373,0,434,1
4943,487,0,345,0,428,0
4944,451,0,386,0,455,1
4945,418,0,363,0,466,0
4946,416,0,436,0,440,1
4947,471,0,406,0,467,0
4948,419,0,379,0,461,0
4949,436,0,438,0,435,0
4950,490,0,351,0,486,0
4951,516,0,363,0,444,0
4952,485,0,397,0,429,1
4953,496,0,362,0,435,0
4954,467,0,416,0,469,0
4955,542,0,347,0,440,0
4956,532,0,393,0,431,0
4957,433,0,364,0,447,0
4958,477,0,383,0,453,0
4959,469,0,442,0,488,3
4960,425,0,338,0,481,0
4961,459,0,371,0,459,0
4962,436,0,401,0,453,0
4963,483,0,366,0,451,2
4964,465,0,429,0,481,0
4965,450,0,365,0,475,0
4966,420,0,356,0,434,0
4967,442,0,354,0,448,0
4968,444,0,351,0,447,0
4969,417,0,357,0,425,0
4970,432,0,361,0,475,5
4971,438,0,365,0,435,2
4972,471,0,385,0,434,0
4973,414,0,467,0,401,0
4974,417,0,397,0,553,0
4975,454,0,362,0,433,0
4976,492,0,344,0,417,0
4977,401,0,391,0,433,0
4978,439,0,390,0,427,0
4979,448,0,430,0,522,0
4980,472,0,390,0,456,0
4981,426,0,392,0,432,0
4982,440,0,368,0,469,0
4983,439,0,363,0,416,0
4984,413,0,354,0,442,0
4985,443,0,362,0,495,6
4986,446,0,378,0,439,0
4987,454,0,356,0,432,0
4988,446,0,371,0,462,0
4989,517,0,354,0,414,0
4990,443,0,337,0,443,0
4991,436,0,345,0,437,0
4992,424,0,364,0,455,0
4993,434,0,375,0,441,2
4994,433,0,386,0,442,0
4995,451,0,439,0,472,0
4996,458,0,380,0,452,0
4997,412,0,401,0,467,0
4998,419,0,347,0,523,0
4999,428,0,364,0,451,1
5000,463,0,372,0,414,0
